Date,Anderson,Andrews,Angelina,Aransas,Archer,Armstrong,Atascosa,Austin,Bailey,Bandera,Bastrop,Baylor,Bee,Bell,Bexar,Blanco,Borden,Bosque,Bowie,Brazoria,Brazos,Brewster,Briscoe,Brooks,Brown,Burleson,Burnet,Caldwell,Calhoun,Callahan,Cameron,Camp,Carson,Cass,Castro,Chambers,Cherokee,Childress,Clay,Cochran,Coke,Coleman,Collin,Collingsworth,Colorado,Comal,Comanche,Concho,Cooke,Coryell,Cottle,Crane,Crockett,Crosby,Culberson,Dallam,Dallas,Dawson,Deaf Smith,Delta,Denton,DeWitt,Dickens,Dimmit,Donley,Duval,Eastland,Ector,Edwards,Ellis,El Paso,Erath,Falls,Fannin,Fayette,Fisher,Floyd,Foard,Fort Bend,Franklin,Freestone,Frio,Gaines,Galveston,Garza,Gillespie,Glasscock,Goliad,Gonzales,Gray,Grayson,Gregg,Grimes,Guadalupe,Hale,Hall,Hamilton,Hansford,Hardeman,Hardin,Harris,Harrison,Hartley,Haskell,Hays,Hemphill,Henderson,Hidalgo,Hill,Hockley,Hood,Hopkins,Houston,Howard,Hudspeth,Hunt,Hutchinson,Irion,Jack,Jackson,Jasper,Jeff Davis,Jefferson,Jim Hogg,Jim Wells,Johnson,Jones,Karnes,Kaufman,Kendall,Kenedy,Kent,Kerr,Kimble,King,Kinney,Kleberg,Knox,Lamar,Lamb,Lampasas,La Salle,Lavaca,Lee,Leon,Liberty,Limestone,Lipscomb,Live Oak,Llano,Loving,Lubbock,Lynn,McCulloch,McLennan,McMullen,Madison,Marion,Martin,Mason,Matagorda,Maverick,Medina,Menard,Midland,Milam,Mills,Mitchell,Montague,Montgomery,Moore,Morris,Motley,Nacogdoches,Navarro,Newton,Nolan,Nueces,Ochiltree,Oldham,Orange,Palo Pinto,Panola,Parker,Parmer,Pecos,Polk,Potter,Presidio,Rains,Randall,Reagan,Real,Red River,Reeves,Refugio,Roberts,Robertson,Rockwall,Runnels,Rusk,Sabine,San Augustine,San Jacinto,San Patricio,San Saba,Schleicher,Scurry,Shackelford,Shelby,Sherman,Smith,Somervell,Starr,Stephens,Sterling,Stonewall,Sutton,Swisher,Tarrant,Taylor,Terrell,Terry,Throckmorton,Titus,Tom Green,Travis,Trinity,Tyler,Upshur,Upton,Uvalde,Val Verde,Van Zandt,Victoria,Walker,Waller,Ward,Washington,Webb,Wharton,Wheeler,Wichita,Wilbarger,Willacy,Williamson,Wilson,Winkler,Wise,Wood,Yoakum,Young,Zapata,Zavala
5/2/20,15,0,51,1,0,0,1,16,0,6,2,0,1,181,197,2,0,0,36,171,10,1,0,0,5,0,6,3,11,3,23,0,0,4,0,23,2,1,1,0,1,2,404,0,1,21,1,0,11,23,2,0,0,0,0,0,1430,2,4,4,360,2,0,0,3,0,2,10,0,89,291,6,0,21,4,0,1,1,658,0,2,5,2,41,0,0,0,4,11,3,74,99,1,15,2,0,0,0,1,13,3387,9,1,0,25,3,8,57,1,0,12,1,2,1,2,56,7,0,0,3,10,0,201,0,5,62,3,2,41,25,0,0,0,2,0,1,1,0,17,1,17,0,7,0,3,40,1,0,0,2,0,30,0,1,32,0,1,0,0,14,48,7,3,0,14,1,0,0,3,319,14,1,1,30,3,-1,1,25,0,4,20,0,1,20,0,3,8,44,0,0,42,0,0,1,1,0,0,1,49,0,4,3,7,5,2,0,0,1,2,14,0,62,0,1,1,0,0,1,0,876,78,0,6,0,0,19,215,1,3,4,0,0,9,11,44,22,17,0,1,28,18,1,26,1,4,77,2,0,12,3,0,1,0,0
5/3/20,1,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,-25,7,0,0,0,0,0,0,1,0,0,0,0,0,0,118,0,1,0,0,0,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,38,0,0,0,0,11,0,0,0,0,0,0,4,-5,1,0,0,0,0,0,0,0,302,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,25,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,4,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
5/4/20,27,0,4,-1,0,1,1,6,0,2,35,0,4,210,354,16,0,2,55,196,27,0,0,1,0,4,4,8,28,0,137,3,0,1,6,5,4,0,2,0,0,1,367,0,8,51,0,0,17,90,0,1,0,0,0,2,1301,0,5,0,198,4,0,0,2,0,0,38,0,70,323,2,4,10,6,0,0,0,1272,0,3,0,0,1899,0,7,0,3,1,5,94,37,6,22,5,0,7,1,0,6,3033,39,0,1,110,0,11,709,11,0,3,2,20,3,4,22,2,0,0,10,3,0,47,0,6,30,0,1,26,3,0,0,12,1,0,0,4,0,52,0,61,0,5,0,2,26,2,0,0,0,0,203,0,0,58,1,4,1,2,2,13,10,4,0,150,1,0,1,0,243,89,2,0,50,11,6,0,29,-1,1,9,2,21,159,0,0,12,239,0,2,43,1,0,2,2,2,0,2,28,5,9,8,7,1,6,2,0,0,0,27,3,71,0,32,0,0,0,0,1,579,27,0,2,0,5,46,540,0,7,4,2,7,2,2,36,343,8,0,1,30,22,0,47,1,5,154,3,0,10,11,0,4,2,1
5/5/20,27,0,4,-1,0,1,1,6,0,2,35,0,4,210,354,16,0,2,55,196,27,0,0,1,0,4,4,8,28,0,137,3,0,1,6,5,4,0,2,0,0,1,367,0,8,51,0,0,17,90,0,1,0,0,0,2,1301,0,5,0,198,4,0,0,2,0,0,38,0,70,323,2,4,10,6,0,0,0,1272,0,3,0,0,1899,0,7,0,3,1,5,94,37,6,22,5,0,7,1,0,6,3033,39,0,1,110,0,11,709,11,0,3,2,20,3,4,22,2,0,0,10,3,0,47,0,6,30,0,1,26,3,0,0,12,1,0,0,4,0,52,0,61,0,5,0,2,26,2,0,0,0,0,203,0,0,58,1,4,1,2,2,13,10,4,0,150,1,0,1,0,243,89,2,0,50,11,6,0,29,-1,1,9,2,21,159,0,0,12,239,0,2,43,1,0,2,2,2,0,2,28,5,9,8,7,1,6,2,0,0,0,27,3,71,0,32,0,0,0,0,1,579,27,0,2,0,5,46,540,0,7,4,2,7,2,2,36,343,8,0,1,30,22,0,47,1,5,154,3,0,10,11,0,4,2,1
5/6/20,29,0,48,2,1,0,9,14,1,1,18,0,9,219,923,16,0,5,53,194,87,1,0,0,10,7,18,6,11,10,145,2,1,11,2,24,3,1,3,0,0,4,710,2,4,54,2,0,10,48,0,1,0,0,0,0,2729,0,9,0,442,10,0,0,2,1,4,52,0,177,496,6,6,15,6,0,8,0,1654,5,5,15,1,1773,0,20,0,4,8,14,139,131,8,33,4,0,4,3,1,15,4427,40,0,0,66,2,12,291,21,1,40,7,7,2,1,62,5,0,1,15,15,0,681,0,7,99,17,7,82,10,0,0,32,1,0,0,9,0,35,2,6,3,16,5,4,31,116,2,3,15,0,217,0,0,114,1,7,7,1,23,14,18,20,0,141,23,0,8,6,401,73,3,0,38,17,6,6,46,20,2,15,4,9,22,1,2,7,495,0,0,77,0,0,9,1,4,0,1,62,1,5,3,5,3,5,4,1,0,1,24,1,64,16,10,2,0,0,0,0,1507,183,0,15,0,11,33,591,6,7,6,0,5,6,18,91,406,25,0,53,234,11,24,131,1,14,188,13,1,20,4,1,13,1,0
5/7/20,29,0,48,2,1,0,9,14,1,1,18,0,9,219,923,16,0,5,53,194,87,1,0,0,10,7,18,6,11,10,145,2,1,11,2,24,3,1,3,0,0,4,710,2,4,54,2,0,10,48,0,1,0,0,0,0,2729,0,9,0,442,10,0,0,2,1,4,52,0,177,496,6,6,15,6,0,8,0,1654,5,5,15,1,1773,0,20,0,4,8,14,139,131,8,33,4,0,4,3,1,15,4427,40,0,0,66,2,12,291,21,1,40,7,7,2,1,62,5,0,1,15,15,0,681,0,7,99,17,7,82,10,0,0,32,1,0,0,9,0,35,2,6,3,16,5,4,31,116,2,3,15,0,217,0,0,114,1,7,7,1,23,14,18,20,0,141,23,0,8,6,401,73,3,0,38,17,6,6,46,20,2,15,4,9,22,1,2,7,495,0,0,77,0,0,9,1,4,0,1,62,1,5,3,5,3,5,4,1,0,1,24,1,64,16,10,2,0,0,0,0,1507,183,0,15,0,11,33,591,6,7,6,0,5,6,18,91,406,25,0,53,234,11,24,131,1,14,188,13,1,20,4,1,13,1,0
5/8/20,37,2,57,3,2,3,21,15,1,6,42,1,12,142,1752,25,0,11,135,279,32,2,3,3,5,1,4,15,22,5,190,9,1,27,42,40,21,1,9,1,0,3,723,1,6,113,2,1,11,23,0,1,8,0,0,0,3273,12,4,4,834,9,0,0,0,2,6,54,0,162,830,26,12,19,7,1,1,0,2378,4,9,6,9,487,0,31,0,4,14,31,81,134,2,81,21,1,5,0,0,12,5627,55,0,35,98,1,35,262,26,1,23,9,14,9,2,155,16,0,2,25,6,0,314,0,12,109,20,3,76,40,0,0,67,7,0,0,132,0,22,4,15,5,12,5,5,56,10,0,8,5,0,107,1,0,168,0,0,3,3,22,41,20,18,1,127,6,1,3,7,497,15,5,2,66,17,5,0,167,2,0,22,4,22,71,1,16,21,494,0,1,70,0,0,5,0,3,0,2,63,13,15,4,5,10,20,1,0,1,1,42,0,243,2,7,1,0,1,4,1,2050,179,0,18,0,15,70,1181,11,6,9,1,22,16,26,66,98,20,11,10,173,30,1,171,6,9,268,13,0,25,15,1,22,1,0
5/9/20,19,0,142,2,2,0,14,24,1,2,33,0,11,180,1215,26,0,22,88,219,80,0,4,0,8,4,14,18,36,8,208,4,3,35,12,8,32,4,7,0,0,11,800,0,9,88,1,0,17,25,0,2,0,0,1,0,3104,1,52,4,640,24,0,0,5,58,5,38,0,202,286,7,7,10,7,0,18,1,2894,1,13,10,0,102,0,62,0,6,16,6,81,45,9,37,4,1,3,1,0,10,3449,39,3,23,121,1,31,300,21,1,9,5,23,3,0,45,7,1,0,32,2,0,65,0,141,163,29,3,88,12,0,0,169,1,0,0,127,0,25,0,3,1,15,3,5,30,7,0,10,14,0,41,0,2,194,0,4,1,3,97,35,31,9,0,85,9,0,1,10,593,36,5,0,48,30,1,1,122,53,2,8,3,58,282,1,2,36,212,0,2,92,16,0,40,1,8,0,6,108,6,12,4,4,3,32,0,0,0,0,36,4,77,2,6,5,0,0,0,1,1504,222,0,0,0,12,39,609,7,1,8,1,24,12,27,126,32,25,1,39,95,32,4,51,1,13,247,11,0,38,24,1,8,40,0
5/10/20,33,2,91,1,2,3,57,26,2,3,12,2,5,345,2469,21,0,14,39,583,71,3,0,3,8,5,33,12,17,4,220,0,5,9,15,23,7,3,3,2,0,7,591,0,10,61,2,0,28,88,0,1,0,0,0,3,2542,1,19,1,525,14,0,3,5,21,3,49,0,164,553,5,7,45,5,0,7,0,1650,2,4,47,23,737,1,18,0,3,12,13,240,65,14,39,3,2,4,1,2,6,4974,20,1,2,62,1,23,668,14,0,5,3,12,1,0,30,20,0,1,10,6,0,59,1,132,151,16,2,67,24,0,0,63,1,0,0,29,0,15,0,84,17,16,5,5,44,5,2,3,12,0,30,0,3,138,0,5,4,7,19,36,57,20,0,132,13,4,0,6,447,19,8,0,52,27,6,6,87,10,3,10,-1,15,42,2,4,16,476,1,3,164,10,1,9,5,8,0,1,54,12,6,4,2,4,127,4,0,0,0,33,3,121,1,41,1,0,0,0,3,1319,54,0,16,0,79,24,625,4,0,1,0,6,3,139,128,70,30,5,46,271,38,3,56,3,17,307,15,0,31,5,0,14,4,0
5/11/20,14,1,4,1,0,1,33,16,0,1,23,0,1,478,5546,21,0,7,22,814,53,0,0,1,4,10,50,11,4,2,136,1,3,3,0,16,10,0,1,0,0,2,300,0,11,36,3,0,4,68,0,1,0,0,0,1,1241,2,8,0,175,2,0,0,1,0,5,45,0,78,75,3,12,38,12,0,2,0,820,1,6,9,2,1235,0,8,0,0,1,4,32,4,10,27,11,0,11,1,0,9,3362,7,1,2,74,1,4,339,24,1,13,1,3,3,1,16,0,0,0,9,0,2,319,0,3,69,5,5,12,9,0,0,32,0,0,0,2,0,25,1,13,4,1,5,2,16,13,0,3,35,0,60,1,0,225,0,3,0,2,2,17,17,7,0,125,35,3,2,4,299,7,3,0,5,15,0,16,219,0,1,12,0,3,15,0,1,10,292,0,1,101,0,0,3,0,0,0,5,21,1,2,0,1,7,96,9,0,0,0,5,0,17,1,29,1,0,0,0,0,515,62,0,1,0,62,20,627,4,4,1,0,9,0,8,15,186,15,0,56,65,26,2,8,1,5,306,16,0,37,1,0,4,1,0
5/12/20,62,0,51,3,1,2,22,26,0,10,20,1,4,431,2625,15,0,8,34,768,88,1,0,1,7,20,38,20,24,5,71,1,1,18,12,45,4,1,2,0,0,1,1118,0,7,173,8,0,12,124,0,0,0,0,1,0,3215,49,3,3,895,5,0,8,0,0,8,8,2,151,1479,35,10,37,7,1,0,0,1240,8,1,5,31,2699,0,0,0,1,39,4,205,198,72,75,3,0,3,0,0,43,7574,39,0,1,113,0,11,304,14,2,47,1,8,13,2,126,13,0,4,5,18,1,156,0,3,194,8,5,99,43,0,0,5,6,0,1,86,0,61,16,36,6,2,7,7,76,7,0,17,33,0,790,2,1,147,0,3,9,0,4,15,2,30,0,6,26,0,2,0,519,2,2,0,15,13,6,1,195,0,0,65,15,5,73,1,82,29,13,2,4,13,0,0,3,4,8,0,10,81,1,12,4,1,11,5,3,1,9,0,7,0,143,7,27,1,0,0,0,0,2890,44,1,10,0,6,7,1184,4,13,21,0,1,17,20,22,254,23,1,49,23,16,0,83,4,3,261,16,1,28,5,1,0,0,0
